"date","year","month","day","7350001"
1998-11-01,1998,11,1,0
1998-11-02,1998,11,2,0
1998-11-03,1998,11,3,0
1998-11-04,1998,11,4,0
1998-11-05,1998,11,5,0
1998-11-06,1998,11,6,0
1998-11-07,1998,11,7,0.52640063
1998-11-08,1998,11,8,0
1998-11-09,1998,11,9,0
1998-11-10,1998,11,10,0
1998-11-11,1998,11,11,0
1998-11-12,1998,11,12,0
1998-11-13,1998,11,13,0
1998-11-14,1998,11,14,0
1998-11-15,1998,11,15,0
1998-11-16,1998,11,16,0
1998-11-17,1998,11,17,0
1998-11-18,1998,11,18,0
1998-11-19,1998,11,19,0
1998-11-20,1998,11,20,0
1998-11-21,1998,11,21,0
1998-11-22,1998,11,22,0
1998-11-23,1998,11,23,0
1998-11-24,1998,11,24,0
1998-11-25,1998,11,25,0
1998-11-26,1998,11,26,0.014373519
1998-11-27,1998,11,27,1.6360496
1998-11-28,1998,11,28,0
1998-11-29,1998,11,29,0
1998-11-30,1998,11,30,0
1998-12-01,1998,12,1,0
1998-12-02,1998,12,2,0
1998-12-03,1998,12,3,0.075880074
1998-12-04,1998,12,4,0
1998-12-05,1998,12,5,0
1998-12-06,1998,12,6,0
1998-12-07,1998,12,7,0
1998-12-08,1998,12,8,0
1998-12-09,1998,12,9,0
1998-12-10,1998,12,10,0
1998-12-11,1998,12,11,12.4394
1998-12-12,1998,12,12,20.434906
1998-12-13,1998,12,13,0
1998-12-14,1998,12,14,0
1998-12-15,1998,12,15,5.9091978
1998-12-16,1998,12,16,0
1998-12-17,1998,12,17,0
1998-12-18,1998,12,18,0
1998-12-19,1998,12,19,0
1998-12-20,1998,12,20,0
1998-12-21,1998,12,21,0
1998-12-22,1998,12,22,0
1998-12-23,1998,12,23,0
1998-12-24,1998,12,24,0
1998-12-25,1998,12,25,0
1998-12-26,1998,12,26,0
1998-12-27,1998,12,27,20.848178
1998-12-28,1998,12,28,0
1998-12-29,1998,12,29,0
1998-12-30,1998,12,30,0
1998-12-31,1998,12,31,0
1999-01-01,1999,1,1,0
1999-01-02,1999,1,2,0
1999-01-03,1999,1,3,0
1999-01-04,1999,1,4,0
1999-01-05,1999,1,5,0
1999-01-06,1999,1,6,0
1999-01-07,1999,1,7,2.1755361
1999-01-08,1999,1,8,0
1999-01-09,1999,1,9,0
1999-01-10,1999,1,10,0
1999-01-11,1999,1,11,0
1999-01-12,1999,1,12,0
1999-01-13,1999,1,13,0
1999-01-14,1999,1,14,0
1999-01-15,1999,1,15,0
1999-01-16,1999,1,16,0.055444987
1999-01-17,1999,1,17,0.27261173
1999-01-18,1999,1,18,0
1999-01-19,1999,1,19,0.00097779838
1999-01-20,1999,1,20,0.060746356
1999-01-21,1999,1,21,0.38705258
1999-01-22,1999,1,22,0.11317711
1999-01-23,1999,1,23,0.00081057589
1999-01-24,1999,1,24,0
1999-01-25,1999,1,25,0
1999-01-26,1999,1,26,0
1999-01-27,1999,1,27,0
1999-01-28,1999,1,28,0
1999-01-29,1999,1,29,0
1999-01-30,1999,1,30,0
1999-01-31,1999,1,31,0
1999-02-01,1999,2,1,0
1999-02-02,1999,2,2,0
1999-02-03,1999,2,3,0
1999-02-04,1999,2,4,0
1999-02-05,1999,2,5,0
1999-02-06,1999,2,6,0
1999-02-07,1999,2,7,0
1999-02-08,1999,2,8,0
1999-02-09,1999,2,9,0
1999-02-10,1999,2,10,0
1999-02-11,1999,2,11,0
1999-02-12,1999,2,12,0
1999-02-13,1999,2,13,0
1999-02-14,1999,2,14,0
1999-02-15,1999,2,15,0
1999-02-16,1999,2,16,0
1999-02-17,1999,2,17,0
1999-02-18,1999,2,18,0
1999-02-19,1999,2,19,0
1999-02-20,1999,2,20,0
1999-02-21,1999,2,21,0
1999-02-22,1999,2,22,0
1999-02-23,1999,2,23,0
1999-02-24,1999,2,24,0
1999-02-25,1999,2,25,0
1999-02-26,1999,2,26,0
1999-02-27,1999,2,27,0
1999-02-28,1999,2,28,27.078403
1999-03-01,1999,3,1,0
1999-03-02,1999,3,2,0
1999-03-03,1999,3,3,0
1999-03-04,1999,3,4,0
1999-03-05,1999,3,5,0
1999-03-06,1999,3,6,12.799846
1999-03-07,1999,3,7,0
1999-03-08,1999,3,8,0
1999-03-09,1999,3,9,0
1999-03-10,1999,3,10,0
1999-03-11,1999,3,11,0
1999-03-12,1999,3,12,0
1999-03-13,1999,3,13,0
1999-03-14,1999,3,14,2.5061266
1999-03-15,1999,3,15,7.6369994
1999-03-16,1999,3,16,0
1999-03-17,1999,3,17,0
1999-03-18,1999,3,18,0
1999-03-19,1999,3,19,0
1999-03-20,1999,3,20,0
1999-03-21,1999,3,21,0
1999-03-22,1999,3,22,0
1999-03-23,1999,3,23,0
1999-03-24,1999,3,24,0
1999-03-25,1999,3,25,0
1999-03-26,1999,3,26,0
1999-03-27,1999,3,27,0
1999-03-28,1999,3,28,0
1999-03-29,1999,3,29,0
1999-03-30,1999,3,30,0
1999-03-31,1999,3,31,0
1999-04-01,1999,4,1,0
1999-04-02,1999,4,2,0.44436381
1999-04-03,1999,4,3,0
1999-04-04,1999,4,4,0
1999-04-05,1999,4,5,0
1999-04-06,1999,4,6,0
1999-04-07,1999,4,7,0
1999-04-08,1999,4,8,0
1999-04-09,1999,4,9,0
1999-04-10,1999,4,10,0
1999-04-11,1999,4,11,0
1999-04-12,1999,4,12,0
1999-04-13,1999,4,13,0
1999-04-14,1999,4,14,0.00057655846
1999-04-15,1999,4,15,0
1999-04-16,1999,4,16,0
1999-04-17,1999,4,17,0
1999-04-18,1999,4,18,0
1999-04-19,1999,4,19,0
1999-04-20,1999,4,20,0
1999-04-21,1999,4,21,0
1999-04-22,1999,4,22,0
1999-04-23,1999,4,23,0
1999-04-24,1999,4,24,13.868481
1999-04-25,1999,4,25,13.737774
1999-04-26,1999,4,26,0
1999-04-27,1999,4,27,0
1999-04-28,1999,4,28,0
1999-04-29,1999,4,29,0
1999-04-30,1999,4,30,9.5970099
1999-05-01,1999,5,1,28.375369
1999-05-02,1999,5,2,45.068186
1999-05-03,1999,5,3,24.560106
1999-05-04,1999,5,4,0
1999-05-05,1999,5,5,13.673021
1999-05-06,1999,5,6,0
1999-05-07,1999,5,7,0
1999-05-08,1999,5,8,0
1999-05-09,1999,5,9,0
1999-05-10,1999,5,10,0
1999-05-11,1999,5,11,0
1999-05-12,1999,5,12,0
1999-05-13,1999,5,13,0
1999-05-14,1999,5,14,0
1999-05-15,1999,5,15,0
1999-05-16,1999,5,16,0
1999-05-17,1999,5,17,0
1999-05-18,1999,5,18,0
1999-05-19,1999,5,19,0
1999-05-20,1999,5,20,0
1999-05-21,1999,5,21,0
1999-05-22,1999,5,22,0
1999-05-23,1999,5,23,0
1999-05-24,1999,5,24,0
1999-05-25,1999,5,25,5.4865374
1999-05-26,1999,5,26,14.63983
1999-05-27,1999,5,27,52.77824
1999-05-28,1999,5,28,13.581256
1999-05-29,1999,5,29,0
1999-05-30,1999,5,30,0
1999-05-31,1999,5,31,0
1999-06-01,1999,6,1,0
1999-06-02,1999,6,2,0
1999-06-03,1999,6,3,0
1999-06-04,1999,6,4,0
1999-06-05,1999,6,5,0
1999-06-06,1999,6,6,0
1999-06-07,1999,6,7,0
1999-06-08,1999,6,8,0
1999-06-09,1999,6,9,0
1999-06-10,1999,6,10,21.446691
1999-06-11,1999,6,11,7.4004952
1999-06-12,1999,6,12,0
1999-06-13,1999,6,13,12.192315
1999-06-14,1999,6,14,39.515685
1999-06-15,1999,6,15,13.083005
1999-06-16,1999,6,16,10.563849
1999-06-17,1999,6,17,34.155164
1999-06-18,1999,6,18,0
1999-06-19,1999,6,19,0
1999-06-20,1999,6,20,83.037835
1999-06-21,1999,6,21,69.898012
1999-06-22,1999,6,22,18.764386
1999-06-23,1999,6,23,41.517182
1999-06-24,1999,6,24,13.501149
1999-06-25,1999,6,25,41.1844
1999-06-26,1999,6,26,0
1999-06-27,1999,6,27,16.355056
1999-06-28,1999,6,28,32.959165
1999-06-29,1999,6,29,13.652734
1999-06-30,1999,6,30,44.845968
1999-07-01,1999,7,1,15.633574
1999-07-02,1999,7,2,0
1999-07-03,1999,7,3,0
1999-07-04,1999,7,4,0
1999-07-05,1999,7,5,0
1999-07-06,1999,7,6,0
1999-07-07,1999,7,7,0
1999-07-08,1999,7,8,0
1999-07-09,1999,7,9,7.3875037
1999-07-10,1999,7,10,43.822767
1999-07-11,1999,7,11,16.613183
1999-07-12,1999,7,12,0
1999-07-13,1999,7,13,0
1999-07-14,1999,7,14,0
1999-07-15,1999,7,15,0
1999-07-16,1999,7,16,0
1999-07-17,1999,7,17,0
1999-07-18,1999,7,18,0
1999-07-19,1999,7,19,1.5298612
1999-07-20,1999,7,20,7.0805768
1999-07-21,1999,7,21,0
1999-07-22,1999,7,22,0
1999-07-23,1999,7,23,0
1999-07-24,1999,7,24,0
1999-07-25,1999,7,25,0
1999-07-26,1999,7,26,0
1999-07-27,1999,7,27,0
1999-07-28,1999,7,28,46.512569
1999-07-29,1999,7,29,7.3121473
1999-07-30,1999,7,30,0
1999-07-31,1999,7,31,0
1999-08-01,1999,8,1,0
1999-08-02,1999,8,2,0
1999-08-03,1999,8,3,0
1999-08-04,1999,8,4,42.011247
1999-08-05,1999,8,5,37.871382
1999-08-06,1999,8,6,0.094938456
1999-08-07,1999,8,7,0.30303047
1999-08-08,1999,8,8,0
1999-08-09,1999,8,9,0
1999-08-10,1999,8,10,0
1999-08-11,1999,8,11,0
1999-08-12,1999,8,12,0
1999-08-13,1999,8,13,0
1999-08-14,1999,8,14,0
1999-08-15,1999,8,15,0
1999-08-16,1999,8,16,0
1999-08-17,1999,8,17,0
1999-08-18,1999,8,18,35.946716
1999-08-19,1999,8,19,76.457826
1999-08-20,1999,8,20,37.032699
1999-08-21,1999,8,21,0.00032628581
1999-08-22,1999,8,22,0
1999-08-23,1999,8,23,2.523469
1999-08-24,1999,8,24,0
1999-08-25,1999,8,25,0
1999-08-26,1999,8,26,0
1999-08-27,1999,8,27,5.7497137
1999-08-28,1999,8,28,5.9142999
1999-08-29,1999,8,29,77.474963
1999-08-30,1999,8,30,25.455127
1999-08-31,1999,8,31,26.918115
1999-09-01,1999,9,1,23.383334
1999-09-02,1999,9,2,11.518618
1999-09-03,1999,9,3,6.5777905
1999-09-04,1999,9,4,60.918763
1999-09-05,1999,9,5,71.446418
1999-09-06,1999,9,6,49.845758
1999-09-07,1999,9,7,35.601541
1999-09-08,1999,9,8,11.904076
1999-09-09,1999,9,9,0.001531188
1999-09-10,1999,9,10,26.108365
1999-09-11,1999,9,11,8.6746791
1999-09-12,1999,9,12,52.953123
1999-09-13,1999,9,13,18.908779
1999-09-14,1999,9,14,0
1999-09-15,1999,9,15,0
1999-09-16,1999,9,16,0
1999-09-17,1999,9,17,0
1999-09-18,1999,9,18,0
1999-09-19,1999,9,19,0
1999-09-20,1999,9,20,0
1999-09-21,1999,9,21,0
1999-09-22,1999,9,22,0
1999-09-23,1999,9,23,0
1999-09-24,1999,9,24,0
1999-09-25,1999,9,25,0
1999-09-26,1999,9,26,0.011147091
1999-09-27,1999,9,27,0
1999-09-28,1999,9,28,0
1999-09-29,1999,9,29,0
1999-09-30,1999,9,30,1.4086121
1999-10-01,1999,10,1,8.1627518
1999-10-02,1999,10,2,0
1999-10-03,1999,10,3,0
1999-10-04,1999,10,4,0
1999-10-05,1999,10,5,3.7285419
1999-10-06,1999,10,6,0
1999-10-07,1999,10,7,0
1999-10-08,1999,10,8,0
1999-10-09,1999,10,9,0
1999-10-10,1999,10,10,0
1999-10-11,1999,10,11,1.4228623
1999-10-12,1999,10,12,0
1999-10-13,1999,10,13,0
1999-10-14,1999,10,14,3.7731897
1999-10-15,1999,10,15,0
1999-10-16,1999,10,16,0
1999-10-17,1999,10,17,0
1999-10-18,1999,10,18,0
1999-10-19,1999,10,19,0
1999-10-20,1999,10,20,0
1999-10-21,1999,10,21,0
1999-10-22,1999,10,22,0
1999-10-23,1999,10,23,0
1999-10-24,1999,10,24,0
1999-10-25,1999,10,25,0
1999-10-26,1999,10,26,0.0016128292
1999-10-27,1999,10,27,0.00012081356
1999-10-28,1999,10,28,0
1999-10-29,1999,10,29,0
1999-10-30,1999,10,30,0
1999-10-31,1999,10,31,27.880452
1999-11-01,1999,11,1,3.4958792
1999-11-02,1999,11,2,0
1999-11-03,1999,11,3,0.01311788
1999-11-04,1999,11,4,0
1999-11-05,1999,11,5,0
1999-11-06,1999,11,6,0
1999-11-07,1999,11,7,0
1999-11-08,1999,11,8,0
1999-11-09,1999,11,9,0
1999-11-10,1999,11,10,0
1999-11-11,1999,11,11,0
1999-11-12,1999,11,12,0
1999-11-13,1999,11,13,0
1999-11-14,1999,11,14,0
1999-11-15,1999,11,15,0
1999-11-16,1999,11,16,0
1999-11-17,1999,11,17,0.13415587
1999-11-18,1999,11,18,0
1999-11-19,1999,11,19,0
1999-11-20,1999,11,20,0
1999-11-21,1999,11,21,0
1999-11-22,1999,11,22,0
1999-11-23,1999,11,23,0
1999-11-24,1999,11,24,0
1999-11-25,1999,11,25,0
1999-11-26,1999,11,26,0
1999-11-27,1999,11,27,0
1999-11-28,1999,11,28,0
1999-11-29,1999,11,29,8.0866381
1999-11-30,1999,11,30,1.0349149
1999-12-01,1999,12,1,0
1999-12-02,1999,12,2,0
1999-12-03,1999,12,3,0
1999-12-04,1999,12,4,0
1999-12-05,1999,12,5,0
1999-12-06,1999,12,6,0
1999-12-07,1999,12,7,0
1999-12-08,1999,12,8,0
1999-12-09,1999,12,9,0
1999-12-10,1999,12,10,0.88475291
1999-12-11,1999,12,11,0
1999-12-12,1999,12,12,3.5318535
1999-12-13,1999,12,13,0
1999-12-14,1999,12,14,0
1999-12-15,1999,12,15,0
1999-12-16,1999,12,16,0.00031581515
1999-12-17,1999,12,17,1.8390272
1999-12-18,1999,12,18,4.5399223
1999-12-19,1999,12,19,0
1999-12-20,1999,12,20,0
1999-12-21,1999,12,21,0
1999-12-22,1999,12,22,0
1999-12-23,1999,12,23,0
1999-12-24,1999,12,24,0
1999-12-25,1999,12,25,0
1999-12-26,1999,12,26,0
1999-12-27,1999,12,27,0
1999-12-28,1999,12,28,0
1999-12-29,1999,12,29,0
1999-12-30,1999,12,30,0
1999-12-31,1999,12,31,0
2000-01-01,2000,1,1,0
2000-01-02,2000,1,2,0
2000-01-03,2000,1,3,1.2788581
2000-01-04,2000,1,4,0
2000-01-05,2000,1,5,0
2000-01-06,2000,1,6,0
2000-01-07,2000,1,7,0
2000-01-08,2000,1,8,0
2000-01-09,2000,1,9,0
2000-01-10,2000,1,10,0
2000-01-11,2000,1,11,0
2000-01-12,2000,1,12,0
2000-01-13,2000,1,13,0
2000-01-14,2000,1,14,0
2000-01-15,2000,1,15,0
2000-01-16,2000,1,16,0
2000-01-17,2000,1,17,0
2000-01-18,2000,1,18,0
2000-01-19,2000,1,19,0
2000-01-20,2000,1,20,0
2000-01-21,2000,1,21,0
2000-01-22,2000,1,22,0
2000-01-23,2000,1,23,0
2000-01-24,2000,1,24,0
2000-01-25,2000,1,25,0
2000-01-26,2000,1,26,0
2000-01-27,2000,1,27,0
2000-01-28,2000,1,28,9.2520992
2000-01-29,2000,1,29,0
2000-01-30,2000,1,30,0
2000-01-31,2000,1,31,0
2000-02-01,2000,2,1,0
2000-02-02,2000,2,2,0
2000-02-03,2000,2,3,0
2000-02-04,2000,2,4,0
2000-02-05,2000,2,5,0
2000-02-06,2000,2,6,0
2000-02-07,2000,2,7,0
2000-02-08,2000,2,8,12.391562
2000-02-09,2000,2,9,0.065930502
2000-02-10,2000,2,10,24.689413
2000-02-11,2000,2,11,120.64094
2000-02-12,2000,2,12,0.041437945
2000-02-13,2000,2,13,0
2000-02-14,2000,2,14,0
2000-02-15,2000,2,15,0
2000-02-16,2000,2,16,0
2000-02-17,2000,2,17,0
2000-02-18,2000,2,18,0
2000-02-19,2000,2,19,0
2000-02-20,2000,2,20,0
2000-02-21,2000,2,21,0
2000-02-22,2000,2,22,0
2000-02-23,2000,2,23,0
2000-02-24,2000,2,24,0
2000-02-25,2000,2,25,0
2000-02-26,2000,2,26,42.550406
2000-02-27,2000,2,27,0.7245216
2000-02-28,2000,2,28,0
2000-02-29,2000,2,29,0
2000-03-01,2000,3,1,0
2000-03-02,2000,3,2,0
2000-03-03,2000,3,3,0
2000-03-04,2000,3,4,0
2000-03-05,2000,3,5,0
2000-03-06,2000,3,6,0
2000-03-07,2000,3,7,0
2000-03-08,2000,3,8,0
2000-03-09,2000,3,9,0
2000-03-10,2000,3,10,0
2000-03-11,2000,3,11,0
2000-03-12,2000,3,12,7.5231107
2000-03-13,2000,3,13,0
2000-03-14,2000,3,14,0
2000-03-15,2000,3,15,0.32677473
2000-03-16,2000,3,16,0
2000-03-17,2000,3,17,0
2000-03-18,2000,3,18,0
2000-03-19,2000,3,19,0
2000-03-20,2000,3,20,0
2000-03-21,2000,3,21,0
2000-03-22,2000,3,22,0
2000-03-23,2000,3,23,0
2000-03-24,2000,3,24,0
2000-03-25,2000,3,25,0
2000-03-26,2000,3,26,0
2000-03-27,2000,3,27,0
2000-03-28,2000,3,28,0
2000-03-29,2000,3,29,0
2000-03-30,2000,3,30,0
2000-03-31,2000,3,31,0
2000-04-01,2000,4,1,0
2000-04-02,2000,4,2,0
2000-04-03,2000,4,3,0
2000-04-04,2000,4,4,0
2000-04-05,2000,4,5,0
2000-04-06,2000,4,6,0
2000-04-07,2000,4,7,0
2000-04-08,2000,4,8,0
2000-04-09,2000,4,9,0
2000-04-10,2000,4,10,0
2000-04-11,2000,4,11,0
2000-04-12,2000,4,12,0
2000-04-13,2000,4,13,11.478157
2000-04-14,2000,4,14,17.997981
2000-04-15,2000,4,15,0
2000-04-16,2000,4,16,0
2000-04-17,2000,4,17,0
2000-04-18,2000,4,18,0
2000-04-19,2000,4,19,0
2000-04-20,2000,4,20,0
2000-04-21,2000,4,21,0
2000-04-22,2000,4,22,0
2000-04-23,2000,4,23,0
2000-04-24,2000,4,24,2.8075205
2000-04-25,2000,4,25,2.9162404
2000-04-26,2000,4,26,0
2000-04-27,2000,4,27,0
2000-04-28,2000,4,28,0
2000-04-29,2000,4,29,15.302987
2000-04-30,2000,4,30,11.173058
2000-05-01,2000,5,1,22.765039
2000-05-02,2000,5,2,0.00075013822
2000-05-03,2000,5,3,0
2000-05-04,2000,5,4,0
2000-05-05,2000,5,5,0
2000-05-06,2000,5,6,0
2000-05-07,2000,5,7,0
2000-05-08,2000,5,8,0
2000-05-09,2000,5,9,0
2000-05-10,2000,5,10,0
2000-05-11,2000,5,11,0
2000-05-12,2000,5,12,0
2000-05-13,2000,5,13,0
2000-05-14,2000,5,14,13.102605
2000-05-15,2000,5,15,2.0689081
2000-05-16,2000,5,16,0
2000-05-17,2000,5,17,0
2000-05-18,2000,5,18,0
2000-05-19,2000,5,19,5.5484209
2000-05-20,2000,5,20,0
2000-05-21,2000,5,21,0
2000-05-22,2000,5,22,0
2000-05-23,2000,5,23,0
2000-05-24,2000,5,24,33.363774
2000-05-25,2000,5,25,18.114019
2000-05-26,2000,5,26,0
2000-05-27,2000,5,27,0
2000-05-28,2000,5,28,12.855704
2000-05-29,2000,5,29,0
2000-05-30,2000,5,30,0
2000-05-31,2000,5,31,0
2000-06-01,2000,6,1,0
2000-06-02,2000,6,2,33.308286
2000-06-03,2000,6,3,5.6166714
2000-06-04,2000,6,4,66.284086
2000-06-05,2000,6,5,0
2000-06-06,2000,6,6,0
2000-06-07,2000,6,7,0
2000-06-08,2000,6,8,0
2000-06-09,2000,6,9,30.602762
2000-06-10,2000,6,10,0
2000-06-11,2000,6,11,31.75989
2000-06-12,2000,6,12,80.651046
2000-06-13,2000,6,13,95.090233
2000-06-14,2000,6,14,21.906792
2000-06-15,2000,6,15,1.7028849
2000-06-16,2000,6,16,0
2000-06-17,2000,6,17,0
2000-06-18,2000,6,18,0
2000-06-19,2000,6,19,25.521625
2000-06-20,2000,6,20,58.09789
2000-06-21,2000,6,21,79.56021
2000-06-22,2000,6,22,87.574747
2000-06-23,2000,6,23,72.332186
2000-06-24,2000,6,24,42.597084
2000-06-25,2000,6,25,27.60191
2000-06-26,2000,6,26,47.50957
2000-06-27,2000,6,27,47.060278
2000-06-28,2000,6,28,28.868216
2000-06-29,2000,6,29,103.61536
2000-06-30,2000,6,30,56.735607
2000-07-01,2000,7,1,25.23768
2000-07-02,2000,7,2,3.4094365
2000-07-03,2000,7,3,2.1522941
2000-07-04,2000,7,4,0
2000-07-05,2000,7,5,17.990557
2000-07-06,2000,7,6,66.149131
2000-07-07,2000,7,7,0.016676308
2000-07-08,2000,7,8,0
2000-07-09,2000,7,9,0
2000-07-10,2000,7,10,0
2000-07-11,2000,7,11,0
2000-07-12,2000,7,12,0
2000-07-13,2000,7,13,0
2000-07-14,2000,7,14,0
2000-07-15,2000,7,15,0
2000-07-16,2000,7,16,0
2000-07-17,2000,7,17,0
2000-07-18,2000,7,18,0
2000-07-19,2000,7,19,19.522963
2000-07-20,2000,7,20,12.902232
2000-07-21,2000,7,21,0
2000-07-22,2000,7,22,0
2000-07-23,2000,7,23,0
2000-07-24,2000,7,24,0
2000-07-25,2000,7,25,0
2000-07-26,2000,7,26,0
2000-07-27,2000,7,27,0
2000-07-28,2000,7,28,0
2000-07-29,2000,7,29,0
2000-07-30,2000,7,30,0
2000-07-31,2000,7,31,8.5742619
2000-08-01,2000,8,1,10.330796
2000-08-02,2000,8,2,0
2000-08-03,2000,8,3,0
2000-08-04,2000,8,4,0
2000-08-05,2000,8,5,40.012001
2000-08-06,2000,8,6,57.211087
2000-08-07,2000,8,7,0
2000-08-08,2000,8,8,0
2000-08-09,2000,8,9,0
2000-08-10,2000,8,10,0
2000-08-11,2000,8,11,0
2000-08-12,2000,8,12,6.2447284
2000-08-13,2000,8,13,0
2000-08-14,2000,8,14,9.6448116
2000-08-15,2000,8,15,0
2000-08-16,2000,8,16,15.468358
2000-08-17,2000,8,17,0
2000-08-18,2000,8,18,0
2000-08-19,2000,8,19,0
2000-08-20,2000,8,20,0.70684531
2000-08-21,2000,8,21,4.2188782
2000-08-22,2000,8,22,8.7263662
2000-08-23,2000,8,23,5.9917614
2000-08-24,2000,8,24,3.2270197
2000-08-25,2000,8,25,3.6955122
2000-08-26,2000,8,26,0
2000-08-27,2000,8,27,0
2000-08-28,2000,8,28,1.6132949
2000-08-29,2000,8,29,14.300231
2000-08-30,2000,8,30,0
2000-08-31,2000,8,31,0
2000-09-01,2000,9,1,0
2000-09-02,2000,9,2,0
2000-09-03,2000,9,3,0
2000-09-04,2000,9,4,0
2000-09-05,2000,9,5,0
2000-09-06,2000,9,6,13.503825
2000-09-07,2000,9,7,17.196852
2000-09-08,2000,9,8,86.356277
2000-09-09,2000,9,9,82.710615
2000-09-10,2000,9,10,35.061433
2000-09-11,2000,9,11,18.242082
2000-09-12,2000,9,12,12.999462
2000-09-13,2000,9,13,10.81192
2000-09-14,2000,9,14,10.842976
2000-09-15,2000,9,15,7.9026392
2000-09-16,2000,9,16,22.406607
2000-09-17,2000,9,17,32.167039
2000-09-18,2000,9,18,3.9700449
2000-09-19,2000,9,19,28.204675
2000-09-20,2000,9,20,16.983236
2000-09-21,2000,9,21,0
2000-09-22,2000,9,22,7.2459954
2000-09-23,2000,9,23,0
2000-09-24,2000,9,24,0
2000-09-25,2000,9,25,0
2000-09-26,2000,9,26,0
2000-09-27,2000,9,27,0
2000-09-28,2000,9,28,0
2000-09-29,2000,9,29,0
2000-09-30,2000,9,30,0
2000-10-01,2000,10,1,2.1116453
2000-10-02,2000,10,2,12.094416
2000-10-03,2000,10,3,0
2000-10-04,2000,10,4,0
2000-10-05,2000,10,5,0
2000-10-06,2000,10,6,0
2000-10-07,2000,10,7,0
2000-10-08,2000,10,8,11.30509
2000-10-09,2000,10,9,0
2000-10-10,2000,10,10,0
2000-10-11,2000,10,11,0.01254083
2000-10-12,2000,10,12,0
2000-10-13,2000,10,13,0
2000-10-14,2000,10,14,0
2000-10-15,2000,10,15,0
2000-10-16,2000,10,16,0
2000-10-17,2000,10,17,0
2000-10-18,2000,10,18,0
2000-10-19,2000,10,19,0
2000-10-20,2000,10,20,0
2000-10-21,2000,10,21,0
2000-10-22,2000,10,22,0
2000-10-23,2000,10,23,0
2000-10-24,2000,10,24,0
2000-10-25,2000,10,25,0
2000-10-26,2000,10,26,0
2000-10-27,2000,10,27,0
2000-10-28,2000,10,28,0
2000-10-29,2000,10,29,0
2000-10-30,2000,10,30,0
2000-10-31,2000,10,31,0
2000-11-01,2000,11,1,0
2000-11-02,2000,11,2,0
2000-11-03,2000,11,3,0
2000-11-04,2000,11,4,4.6936682
2000-11-05,2000,11,5,0
2000-11-06,2000,11,6,0
2000-11-07,2000,11,7,0
2000-11-08,2000,11,8,5.96673
2000-11-09,2000,11,9,0.68027698
2000-11-10,2000,11,10,25.359446
2000-11-11,2000,11,11,11.017075
2000-11-12,2000,11,12,0
2000-11-13,2000,11,13,0
2000-11-14,2000,11,14,0
2000-11-15,2000,11,15,0
2000-11-16,2000,11,16,0
2000-11-17,2000,11,17,0
2000-11-18,2000,11,18,0
2000-11-19,2000,11,19,0
2000-11-20,2000,11,20,0
2000-11-21,2000,11,21,0
2000-11-22,2000,11,22,0
2000-11-23,2000,11,23,0
2000-11-24,2000,11,24,0
2000-11-25,2000,11,25,0
2000-11-26,2000,11,26,0
2000-11-27,2000,11,27,0
2000-11-28,2000,11,28,0
2000-11-29,2000,11,29,0
2000-11-30,2000,11,30,0
2000-12-01,2000,12,1,0
2000-12-02,2000,12,2,0
2000-12-03,2000,12,3,0
2000-12-04,2000,12,4,0
2000-12-05,2000,12,5,0
2000-12-06,2000,12,6,0
2000-12-07,2000,12,7,0
2000-12-08,2000,12,8,0
2000-12-09,2000,12,9,0
2000-12-10,2000,12,10,0
2000-12-11,2000,12,11,0
2000-12-12,2000,12,12,0
2000-12-13,2000,12,13,0
2000-12-14,2000,12,14,9.1350589
2000-12-15,2000,12,15,0
2000-12-16,2000,12,16,0
2000-12-17,2000,12,17,0
2000-12-18,2000,12,18,0
2000-12-19,2000,12,19,0
2000-12-20,2000,12,20,14.274603
2000-12-21,2000,12,21,0.0025561788
2000-12-22,2000,12,22,0
2000-12-23,2000,12,23,0
2000-12-24,2000,12,24,2.2807247
2000-12-25,2000,12,25,15.415871
2000-12-26,2000,12,26,0.0177479
2000-12-27,2000,12,27,0
2000-12-28,2000,12,28,0
2000-12-29,2000,12,29,0
2000-12-30,2000,12,30,0
2000-12-31,2000,12,31,0
2001-01-01,2001,1,1,0
2001-01-02,2001,1,2,0
2001-01-03,2001,1,3,0
2001-01-04,2001,1,4,0
2001-01-05,2001,1,5,0
2001-01-06,2001,1,6,2.5050728
2001-01-07,2001,1,7,32.03739
2001-01-08,2001,1,8,0
2001-01-09,2001,1,9,18.524417
2001-01-10,2001,1,10,0
2001-01-11,2001,1,11,0
2001-01-12,2001,1,12,0
2001-01-13,2001,1,13,0
2001-01-14,2001,1,14,0
2001-01-15,2001,1,15,0
2001-01-16,2001,1,16,0
2001-01-17,2001,1,17,0
2001-01-18,2001,1,18,0
2001-01-19,2001,1,19,0
2001-01-20,2001,1,20,0
2001-01-21,2001,1,21,0
2001-01-22,2001,1,22,0
2001-01-23,2001,1,23,0
2001-01-24,2001,1,24,0
2001-01-25,2001,1,25,0
2001-01-26,2001,1,26,0
2001-01-27,2001,1,27,0
2001-01-28,2001,1,28,0
2001-01-29,2001,1,29,0
2001-01-30,2001,1,30,66.711253
2001-01-31,2001,1,31,0
2001-02-01,2001,2,1,0
2001-02-02,2001,2,2,0
2001-02-03,2001,2,3,0
2001-02-04,2001,2,4,0
2001-02-05,2001,2,5,0
2001-02-06,2001,2,6,0
